document_id,title,kb_category,doc_type,region,issuer,publish_date,effective_date,validity_status,review_status,source_ids,url,prepared_file,source_relative_path,sha256,characters,vector_priority,notes
COMPANY001,陕西智联科技有限公司HR社保操作SOP,company_policy,社保办理规则,陕西,陕西智联科技有限公司,,2026年版,已脱敏入库版,待企业HR/法务复核,,,documents/company_policies/COMPANY001_陕西智联科技有限公司HR社保操作SOP.md,04_企业内部制度资料/制度资料文件_按文件类型整理输出/Markdown入库版/陕西智联科技有限公司HR社保操作SOP_入库版.md,57704e1896b02c831d98eb6fbc7d8d4ba6da047eb17a041cfee640e159534804,2610,90,company_policy_sanitized_markdown
COMPANY002,陕西智联科技有限公司员工手册,company_policy,员工手册,陕西,陕西智联科技有限公司,,2026年版,已脱敏入库版,待企业HR/法务复核,,,documents/company_policies/COMPANY002_陕西智联科技有限公司员工手册.md,04_企业内部制度资料/制度资料文件_按文件类型整理输出/Markdown入库版/陕西智联科技有限公司员工手册_入库版.md,f9ecbd8f9cdaeb7ca8b15de62cb9cc1c86d2d25db64f1206200498ac7b7cae0f,1701,90,company_policy_sanitized_markdown
COMPANY003,陕西智联科技有限公司考勤管理办法,company_policy,考勤制度,陕西,陕西智联科技有限公司,,2026年版,已脱敏入库版,待企业HR/法务复核,,,documents/company_policies/COMPANY003_陕西智联科技有限公司考勤管理办法.md,04_企业内部制度资料/制度资料文件_按文件类型整理输出/Markdown入库版/陕西智联科技有限公司考勤管理办法_入库版.md,3bb7c32a99716d2545c1293673eea2a0510d0952eef7b98e7d01167326d67918,2379,90,company_policy_sanitized_markdown
COMPANY004,陕西智联科技有限公司薪酬管理制度,company_policy,薪酬制度,陕西,陕西智联科技有限公司,,2026年版,已脱敏入库版,待企业HR/法务复核,,,documents/company_policies/COMPANY004_陕西智联科技有限公司薪酬管理制度.md,04_企业内部制度资料/制度资料文件_按文件类型整理输出/Markdown入库版/陕西智联科技有限公司薪酬管理制度_入库版.md,18d890732010ae37d85d71c75872c69a9d136af92ca07218337c74dbde1bb25b,2176,90,company_policy_sanitized_markdown
COMPANY005,陕西智联科技有限公司请休假管理办法,company_policy,请假制度,陕西,陕西智联科技有限公司,,2026年版,已脱敏入库版,待企业HR/法务复核,,,documents/company_policies/COMPANY005_陕西智联科技有限公司请休假管理办法.md,04_企业内部制度资料/制度资料文件_按文件类型整理输出/Markdown入库版/陕西智联科技有限公司请休假管理办法_入库版.md,4b2adc8b062819ea70f83627d09c9612b1bfd6057e008ca0705960d37a032c26,2569,90,company_policy_sanitized_markdown
COMPANY006,陕西智联科技有限公司费用报销管理制度,company_policy,报销流程,陕西,陕西智联科技有限公司,,2026年版,已脱敏入库版,待企业HR/法务复核,,,documents/company_policies/COMPANY006_陕西智联科技有限公司费用报销管理制度.md,04_企业内部制度资料/制度资料文件_按文件类型整理输出/Markdown入库版/陕西智联科技有限公司费用报销管理制度_入库版.md,7ad5bcf98ebc79174ae2af1e60c67b3fe5c34cfc2226d576cfb301c404bd4009,2117,90,company_policy_sanitized_markdown
LAW001,中华人民共和国劳动法,national_law,国家法律法规,全国,全国人民代表大会常务委员会,2018-12-29,2018-12-29,有效,待人工复核,LAW001,https://flk.npc.gov.cn/detail?id=ff8080816f135f46016f20f16ee11737,documents/official_sources/LAW001_中华人民共和国劳动法.md,01_政策法规资料/原始文件/DOCX文件/LAW001_中华人民共和国劳动法_2018-12-29.docx,5b522a6728fdc4569fddbd97d7aee41614baf25bd52ea7da645c2256b18a40a4,9780,100,official_source_deduplicated
LAW002,中华人民共和国劳动合同法,national_law,国家法律法规,全国,全国人民代表大会常务委员会,2012-12-28,2013-07-01,有效,待人工复核,LAW002,https://flk.npc.gov.cn/detail?id=2c909fdd678bf17901678bf74d7106b3,documents/official_sources/LAW002_中华人民共和国劳动合同法.md,01_政策法规资料/原始文件/DOCX文件/LAW002_中华人民共和国劳动合同法_2012-12-28.docx,9e388a777a46182f97053bdb7dd2bcceabc8d435c25d4d7d9ca7c9d3f5f24f88,13097,100,official_source_deduplicated
LAW003,中华人民共和国社会保险法,national_law,国家法律法规,全国,全国人民代表大会常务委员会,2018-12-29,2018-12-29,有效,待人工复核,LAW003,https://flk.npc.gov.cn/detail?id=ff8080816f135f46016f210989b9179a,documents/official_sources/LAW003_中华人民共和国社会保险法.md,01_政策法规资料/原始文件/DOCX文件/LAW003_中华人民共和国社会保险法_2018-12-29.docx,2494371c11678fef22cf72e2763ea7f01ff4fb32cac2f8f71940b018eb715c52,11674,100,official_source_deduplicated
LAW004,中华人民共和国劳动争议调解仲裁法,national_law,国家法律法规,全国,全国人民代表大会常务委员会,2007-12-29,2008-05-01,有效,待人工复核,LAW004,https://flk.npc.gov.cn/detail?id=2c909fdd678bf17901678bf64f28039d,documents/official_sources/LAW004_中华人民共和国劳动争议调解仲裁法.md,01_政策法规资料/原始文件/DOCX文件/LAW004_中华人民共和国劳动争议调解仲裁法_2007-12-29.docx,4d39fb791c68b7bd0f738a90b8303744bc9314850ba817e1569c4da58de51d85,6759,100,official_source_deduplicated
LAW005,工伤保险条例,national_law,国家法律法规,全国,国务院,2010-12-20,2011-01-01,有效,待人工复核,LAW005,https://flk.npc.gov.cn/detail?id=ff8080816f3cbb3c016f40d5bc0f0659,documents/official_sources/LAW005_工伤保险条例.md,01_政策法规资料/原始文件/DOCX文件/LAW005_工伤保险条例_2010-12-20.docx,f0be4a9c1a7b762df15e291a7934e301c31250d4b0cbede6b6db4928b8e507e0,10694,100,official_source_deduplicated
LAW006,女职工劳动保护特别规定,national_law,行政法规,全国,国务院,2012-04-28,2012-04-28,有效,待人工复核,LAW006,https://flk.npc.gov.cn/detail?id=ff8080816f3cbb3c016f410f1ed51451,documents/official_sources/LAW006_女职工劳动保护特别规定.md,01_政策法规资料/原始文件/DOCX文件/LAW006_女职工劳动保护特别规定_2012-04-28.docx,a793f5705724aedffaa0e99d9c1f5091c86c9f6622f0ab635cd3dca290f56c0b,3297,100,official_source_deduplicated
LAW007,保障农民工工资支付条例,national_law,行政法规,全国,国务院,2019-12-30,2020-05-01,有效,待人工复核,LAW007,https://flk.npc.gov.cn/detail?id=ff808081774c7a3d01776c41674315b2,documents/official_sources/LAW007_保障农民工工资支付条例.md,01_政策法规资料/原始文件/DOCX文件/LAW007_保障农民工工资支付条例_2019-12-30.docx,658e135bfde152d11014713d5261ea295633b6dd6f76c8bb9a1ef7801bc8649c,8983,100,official_source_deduplicated
LAW008,社会保险经办条例,national_law,行政法规,全国,国务院,2023-08-16,2023-12-01,有效,待人工复核,LAW008,https://flk.npc.gov.cn/detail?id=ff8081818a1cb709018a6dbc91b6301d,documents/official_sources/LAW008_社会保险经办条例.md,01_政策法规资料/原始文件/DOCX文件/LAW008_社会保险经办条例_2023-08-16.docx,7aed1f709dbd7737c12007442fa9c0eb25b7903f6f06350444f5e1bc22e2b20e,7561,100,official_source_deduplicated
LAW009,失业保险条例,national_law,行政法规,全国,国务院,1999-01-22,1999-01-22,有效,待人工复核,LAW009,https://flk.npc.gov.cn/detail?id=ff8080816f3cbb3c016f40f8971f0ef3,documents/official_sources/LAW009_失业保险条例.md,01_政策法规资料/原始文件/DOCX文件/LAW009_失业保险条例_1999-01-22.docx,838911c4ae4a6dd1e87cc9089e8b9640aef29401ec169ed4674ffc79b9bc2f0b,4236,100,official_source_deduplicated
LAW010,最低工资规定,national_law,部门规章,全国,劳动和社会保障部,2004-01-20,2004-03-01,有效,待人工复核,LAW010,https://www.gov.cn/gongbao/content/2004/content_62936.htm,documents/official_sources/LAW010_最低工资规定.md,01_政策法规资料/原始文件/TXT文本/LAW010_最低工资规定_中国政府网国务院公报_2004-10-10.txt,c21db4e7bd1f93a91a302cc2b86de33cee42efaf3d9eee00c6d246f06bba6693,2745,100,official_source_deduplicated
SX001,陕西最低工资标准,shaanxi_policy,地方政策,陕西,陕西省人力资源和社会保障厅,2026-01-15,2026-01-01,有效,待人工复核,SX001,https://rst.shaanxi.gov.cn/zcfg/zcfgsjk/gfxwj/ldgx/202601/t20260115_3605276.html,documents/official_sources/SX001_陕西最低工资标准.md,02_陕西区域知识包/原始网页/TXT文本/SX001_陕西最低工资标准.txt,6c7458e691b873d44818c6dd5265c2b7258ba6644c2546ba2cd1c76e2c28890d,1965,100,official_source_deduplicated
SX002,陕西2025年度社保缴费基数参数,shaanxi_policy,地方政策,陕西,陕西省人力资源和社会保障厅/陕西省财政厅/国家税务总局陕西省税务局,2025-09-21,2025年度,有效,待人工复核,SX002,https://rst.shaanxi.gov.cn/sy/tzgg/202509/t20250921_3569290.html,documents/official_sources/SX002_陕西2025年度社保缴费基数参数.md,02_陕西区域知识包/原始网页/TXT文本/SX002_陕西2025年度社保缴费基数参数.txt,4eb12922a5b8212e763c98dbdcb06362fa20a0610e2a6f8153aa3710c6458255,1158,100,official_source_deduplicated
SX003,陕西省人口与计划生育条例,shaanxi_policy,地方性法规,陕西,陕西省人大及其常委会,2022-05-25,2002-09-29,有效,待人工复核,SX003,https://www.shaanxi.gov.cn/zfxxgk/zcwjk/dfxfg/202402/t20240226_2320584.html,documents/official_sources/SX003_陕西省人口与计划生育条例.md,02_陕西区域知识包/原始网页/TXT文本/SX003_陕西省人口与计划生育条例.txt,ad14b5e967357ae7f7350dee313c48494672a9f1af8d0090d393ea830f35efd7,10375,100,official_source_deduplicated
SX004,陕西2026年度城乡居民医保集中缴费信息,shaanxi_policy,地方政策/办事信息,陕西,陕西省医疗保障局,2025-12-17,2026年度,有效,待人工复核,SX004,https://ybj.shaanxi.gov.cn/sy/ybyw/sybdt/202512/t20251217_3596823.html,documents/official_sources/SX004_陕西2026年度城乡居民医保集中缴费信息.md,02_陕西区域知识包/原始网页/TXT文本/SX004_陕西2026年度城乡居民医保集中缴费信息.txt,1ec24e353fe28973164b9ec04809af8d5da178b878f71b6818a6a6e8d21c95a0,1589,100,official_source_deduplicated
SX005,陕西医保家庭共济办理说明,shaanxi_policy,办事说明,陕西,陕西省医疗保障局,2024-05-23,2024-05-22,有效,待人工复核,SX005,https://ybj.shaanxi.gov.cn/sy/ybyw/sybdt/202405/t20240523_2352788.html,documents/official_sources/SX005_陕西医保家庭共济办理说明.md,02_陕西区域知识包/原始网页/TXT文本/SX005_陕西医保家庭共济办理说明.txt,67a5bffca9ea890c9a9aa53a07b91172cf717281af1874c647bafa3120bdfa1f,2044,100,official_source_deduplicated
SX006,陕西城乡居民基本养老保险缴费档次调整,shaanxi_policy,地方政策,陕西,陕西省人力资源和社会保障厅/陕西省财政厅/国家税务总局陕西省税务局,2025-06-03,2025-06-01,有效,待人工复核,SX006,https://rst.shaanxi.gov.cn/zcfg/zcfgsjk/gfxwj/shbz/202506/t20250612_3530760.html,documents/official_sources/SX006_陕西城乡居民基本养老保险缴费档次调整.md,02_陕西区域知识包/原始网页/TXT文本/SX006_陕西城乡居民基本养老保险缴费档次调整.txt,23150a85491abfd1ac8c1c0acbd7497cdbad270b0e71ef2cbaa2c5b57e7dc3b9,2184,100,official_source_deduplicated
SX007,陕西省城乡居民基本养老保险经办规程,shaanxi_policy,经办规程,陕西,陕西省人力资源和社会保障厅,2025-04-11,2025-04-11,有效,待人工复核,SX007,https://rst.shaanxi.gov.cn/zcfg/zcfgsjk/gfxwj/shbz/202504/t20250411_3490711.html,documents/official_sources/SX007_陕西省城乡居民基本养老保险经办规程.md,02_陕西区域知识包/原始网页/TXT文本/SX007_陕西省城乡居民基本养老保险经办规程.txt,15136971ace96119f94b33b331c3907e1964681c826d65dd4e49a145a8c07a5e,13836,100,official_source_deduplicated
SX008,陕西省工伤保险经办规程试行,shaanxi_policy,经办规程,陕西,陕西省人力资源和社会保障厅,2024-08-08,2024-08-08,有效,待人工复核,SX008,https://rst.shaanxi.gov.cn/zcfg/zcfgsjk/gfxwj/shbz/202408/t20240808_3247219.html,documents/official_sources/SX008_陕西省工伤保险经办规程试行.md,02_陕西区域知识包/原始网页/TXT文本/SX008_陕西省工伤保险经办规程试行.txt,bf083be726cd89319675b2c1699292d737c714699d72da3af8dcc63f85fd6807,24567,100,official_source_deduplicated
FAQ001,西安最低工资标准是多少？,standard_faq,FAQ标准问答,陕西/西安,AI资料整理,,,有效,待人工复核,SX001,https://rst.shaanxi.gov.cn/zcfg/zcfgsjk/gfxwj/ldgx/202601/t20260115_3605276.html,documents/faqs/FAQ001_西安最低工资标准是多少？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,05cc304fd3e3b9e9f47b4bb82edc30acec6d549b38d8feb394b23bb08982d7e0,799,80,faq_retrieval_boost
FAQ002,试用期工资可以低于最低工资吗？,standard_faq,FAQ标准问答,全国/陕西,AI资料整理,,,有效,待人工复核,"LAW002,LAW010,SX001",https://flk.npc.gov.cn/detail?id=2c909fdd678bf17901678bf74d7106b3,documents/faqs/FAQ002_试用期工资可以低于最低工资吗？.md,05_FAQ标准问答/CSV数据/faq_seed.csv,3e83678da7efc31e2241384c8d725ad01dd1d05294ecfcbcacd74d2249d7a15b,1070,80,faq_retrieval_boost
